ID;preposition;pre_lemma;meaning;NPN;construction;syntactic_function;noun;number_of_noun;Type;other_cxn;context_pre;costr;context_post;assignment_0;assignment_1;assignment_2;assignment_3;assignment_4;split
970;a;a;distractor;grado a grado;no;_;grado;sg;PNPN;yes;Però ricordatevi che questa malattia non si guarisce subito, ma a;grado a grado;.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1369;a;da;distractor;specie a specie;no;_;specie;sg;PNPN;yes;Il capo è dotato di due occhi, due antenne e un apparato boccale che varia da;specie a specie;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
801;a;da;distractor;categoria a categoria;no;_;categoria;sg;PNPN;yes;Negli ultimi anni il fatturato dei professionisti - spiega Gaetano Stella, presidente di Confprofessioni - è calato da;categoria a categoria;dal 20 al 40 per cento.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
973;a;a;distractor;grado a grado;no;_;grado;sg;PNPN;yes;Il sacerdote sentì crescere la tensione di Micon: le mani torturate gli serrarono le spalle, il nobile volto si fece cinereo, e a;grado a grado;un brivido pervase tutto il suo corpo finché ogni nervo sembrò vibrare per lo sforzo…;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1164;a;da;distractor;parete a parete;no;_;parete;sg;PNPN;yes;Aveva già costruito la stazione, un villaggio di casette di legno, alberi di cartone e un ambiente di colline e tunnel in miniatura che si stendeva da;parete a parete;impedendo il passaggio attraverso la stanza.;test|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
1152;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;Poi spetta alle leggi, che variano da;paese a paese;, attribuire le responsabilità.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1230;a;da;distractor;piastrella a piastrella;no;_;piastrella;sg;PNPN;yes;Il disegno sulle piastrelle era costituito da due pali telegrafici i cui fili si univano, da;piastrella a piastrella;.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1449;a;da;distractor;utente a utente;no;_;utente;sg;PNPN;yes;Sulla rete Tetra 25, le chiamate non saranno, per lo più, da;utente a utente;ma da centrale a più utenti in gruppi omogenei di impiego, a gruppi di persone impegnate in un particolare servizio.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
841;a;da;distractor;comune a comune;no;_;comune;sg;PNPN;yes;I contributi ed aiuti sociali esistono in Italia, ma il sistema varia da;comune a comune;.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
745;a;da;distractor;bambino a bambino;no;_;bambino;sg;PNPN;yes;Eppure non è mai stato provato un caso al mondo di contagio da;bambino a bambino;.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1142;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;L'entità di questa differenza varia da;paese a paese;"; in Unione Sovietica era pari al 30 per cento, ma è ovunque significativa nonostante la forte spinta della legislazione compensativa.";train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
951;a;a;distractor;goccia a goccia;no;_;goccia;sg;PNPN;yes;Quella donna fu sottoposta alla tortura dell'acqua: ne dovette ingurgitare litri e litri, a;goccia a goccia;, attraverso una pezzuola ficcata in gola, fin quasi a morirne soffocata…;test|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
1441;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;"""Ciò indica che la trasmissione del virus è possibile anche da";uomo a uomo;""", ma in quest'ultimo caso l'efficacia del contagio è scarsa, ha precisato Margaret Chan.";train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1136;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;Il contributo della mutualità al finanziamento dell'assicurazione di disoccupazione è variabile da;paese a paese;e nel tempo.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1415;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;Questa doppia infezione potrebbe creare un virus nuovo, trasmissibile da;uomo a uomo;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
843;a;da;distractor;comune a comune;no;_;comune;sg;PNPN;yes;I fabbisogni di spesa pro capite risultano assai diversi da;comune a comune;e ciò riflette esclusivamente le differenze dei comuni italiani in termini di caratteristiche sociali, economiche e territoriali.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
1153;a;industriale;distractor;paese a paese;no;_;paese;sg;PNPN;yes;"La disorganizzazione all'interno delle grandi organizzazioni è comune a tutte le democrazie industriali; ma la risposta è diversa da";paese a paese;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1272;a;da;distractor;punto a punto;no;_;punto;sg;PNPN;yes;Il confronto del dato sperimentale con quello calcolato consente di tracciare mappe di variazione da;punto a punto;.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
747;a;da;distractor;banca a banca;no;_;banca;sg;PNPN;yes;Nonostante questo, i metodi di tariffazione sono differenti da;banca a banca;: nel caso del Banco Ambrosiano Veneto il servizio è completamente gratuito, ma per il cliente il costo dell'operazione dispositiva di bonifico è lo stesso della filiale.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
1215;a;da;distractor;persona a persona;no;_;persona;sg;PNPN;yes;L'eccitazione e il piacere sono composte da mille sensazioni diverse e arricchite da aspetti psicologici che variano da;persona a persona;.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
969;a;a;distractor;grado a grado;no;_;grado;sg;PNPN;yes;Quando gli uomini muoiono di morte naturale, allorché l'albero dell'umanità si spoglia a;grado a grado;di quanto è pallido e appassito, l'ampia superficie del Silenzio, nel quale annega per sempre chi ha finito di parlare e reggersi in piedi, non s'increspa minimamente, qualunque sia il numero di coloro che la tagliano col capo all'ingiù per raggiungere il lontanissimo fondo.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1179;a;da;distractor;persona a persona;no;_;persona;sg;PNPN;yes;La rete delle connessioni tra le cellule cerebrali cambia da;persona a persona;.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1143;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;"In effetti il significato delle parole ""edizione"" e ""libro"" differiscono non soltanto da continente a continente, ma anche da";paese a paese;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1176;a;da;distractor;persona a persona;no;_;persona;sg;PNPN;yes;Le zone del corpo più sensibili alle carezze sono in molti casi soggettive e variano da;persona a persona;.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
961;a;da;distractor;golfo a golfo;no;_;golfo;sg;PNPN;yes;Di lassù si possiede un orizzonte largo, da;golfo a golfo;, e la brezza del mare arriva spavalda.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
1147;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;Nella UE il settore dei trasporti genera il 4,1 % del valore aggiunto totale, con notevoli differenze da;paese a paese;: in Italia e Regno Unito si arriva a quasi il 5%, mentre in Germania, Francia e Spagna si registrano valori inferiori al 4%.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
937;a;da;distractor;fiume a fiume;no;_;fiume;sg;PNPN;yes;L'intero universo si inchinò al tirannosauro: io mi chiudevo dentro al guscio o balzavo da;fiume a fiume;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1059;a;da;distractor;mansarda a mansarda;no;_;mansarda;sg;PNPN;yes;Io e l'avvocato, viceversa, seguiamo la via interna, più segreta, da;mansarda a mansarda;e poi giù, senza offrirci alla vista di alcuno.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1402;a;a;distractor;testa a testa;no;_;testa;sg;PNPN;yes;I primi e gli ultimi della scuola europea restano a;testa a testa;anche al terzo problema sull'intricata questione delle proporzioni fisiche di Paolo, Pietro e Maria, risolta brillantemente come un quiz enigmistico.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
935;a;da;distractor;finestra a finestra;no;_;finestra;sg;PNPN;yes;"Aurora vive in un quartiere molto difficile di Aprilia, ""vicino alle case popolari"", spiega, ""e capita che ci si spari da";finestra a finestra;"o che i mafiosi incendino i negozi"".";test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
1089;a;da;distractor;neonato a neonato;no;_;neonato;sg;PNPN;yes;Il piccolo deve mangiare quel tanto che lo faccia crescere di almeno 200 gr. per settimana, per tutto il primo trimestre di vita, e tale quantità sarà differente da;neonato a neonato;, così come avviene per l'adulto.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
1435;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;Queste forme di sapere «tecnico» vengono tramandate da;uomo a uomo;, da adulto a giovane, e fanno parte degli insegnamenti che i ragazzi ricevono nella «casa degli uomini».;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1140;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;Essa può assumere valenze parzialmente diverse da;paese a paese;, ma generalmente si colloca a destra chi enfatizza i valori dell'ordine sociale, della stabilità, della retribuzione secondo i meriti e a sinistra chi, invece, a tali valori è meno sensibile in nome della libertà di ciascun individuo (libertà, peraltro, non tanto intesa in termini di attività economica e politica, quanto rispetto alle norme ed ai costumi) nonché del diritto di questi a veder soddisfatti i propri bisogni.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1439;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;"""È solo una questione di tempo"", secondo Webster, e il virus H5N1, prima o poi, farà il salto della specie, propagandosi da";uomo a uomo;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
907;a;da;distractor;epoca a epoca;no;_;epoca;sg;PNPN;yes;È vero che il concetto di giustizia cambia da;epoca a epoca;e da contesto a contesto, ma il bisogno di giungere a una sua rappresentazione condivisa rimane costante e immutabile.;test|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
957;a;a;distractor;goccia a goccia;no;_;goccia;sg;PNPN;yes;Più che un ritorno al passato, dunque, occorrerebbero interventi tecnologici adatti a un pianeta globale: ad esempio stimolando investimenti in efficienza attraverso l'irrigazione a;goccia a goccia;in agricoltura, tecnologia che evita sprechi, o il riutilizzo delle acque reflue nell'industria.;test|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
723;a;da;distractor;amico a amico;no;_;amico;sg;PNPN;yes;Quello stesso pomeriggio si presentò in caserma Toulouse Valmorain per parlare con Relais da;amico a amico;, come dichiarò.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
1434;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;Segreti, appunto, che erano da sempre tramandati da;uomo a uomo;, da adulto a giovane, da maestro a discepolo.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1194;a;da;distractor;persona a persona;no;_;persona;sg;PNPN;yes;E ciò non è più altro che una relazione da;persona a persona;, più o meno istituzionalizzata.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1137;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;La base di riferimento per il calcolo dei contributi da accreditare è diversa da;paese a paese;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1401;a;pettine;distractor;testa a testa;no;_;testa;sg;PNPN;yes;"Per ottenere le lunghezze desiderate vengono usati giunti a pettine; in pratica incastri molto fini ricavati con fresatura sulle testate delle singole lamelle, che si uniscono a";testa a testa;nel senso della lunghezza, per poi essere incollate di piatto una sull'altra sotto pressione, formando stretti legami intramolecolari simili alle saldature usate coi metalli.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
1422;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;La mamma, le gemelle e Claudia andarono in cucina, lasciando Giacomo e Cristiano al loro discorsetto da;uomo a uomo;, secondo l'usanza.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1370;a;da;distractor;specie a specie;no;_;specie;sg;PNPN;yes;Essa serve ad umidificare il terreno secondo le esigenze delle piante che variano da;specie a specie;per evitare che le radici manchino di un adeguato rifornimento idrico necessario per la crescita.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1428;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;Poi smise di correre e mi salutò da;uomo a uomo;.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
717;a;da;distractor;acero  a acero;no;_;acero;sg;PNPN;yes;Immaginando di tradurre le tinte in suoni, si sentirebbe il gemito del popolo delle foreste, un'eco straziante che si propaga da;acero a acero;, da quercia a quercia.;test|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1146;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;Tuttavia questi tassi di infezione da HIV variano notevolmente da;paese a paese;, dall'1% in Inghilterra, Irlanda e Galles al 32% in Spagna, ma anche all'interno di uno stesso Stato, tra regioni e città.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1277;a;da;distractor;pustola a pustola;no;_;pustola;sg;PNPN;yes;Sembrerà assurdo ma il movimento anti-vaccinista è nato ancor prima della vaccinazione, durante la variolazione, ovvero il passaggio del vaiolo da;pustola a pustola;, da braccio a braccio, che, tuttavia, presentava un tasso di mortalità piuttosto alto (intorno al 6-7%), che ha creato il rifiuto di questo tipo di terapia.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1222;a;da;distractor;persona a persona;no;_;persona;sg;PNPN;yes;Ma è necessario aggiungere che l'efficacia dei diversi farmaci può variare da;persona a persona;, e anche secondo il sesso: le donne in genere sono meno sensibili degli uomini alla terapia farmacologica con antiaggreganti.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1436;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;Essi non possono più guardare negli occhi un altro, da;uomo a uomo;"; possono invece infondere in un altro la forza di divenire ""più"" di loro.";train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1265;a;da;distractor;punto a punto;no;_;punto;sg;PNPN;yes;L'ATM crea una connessione da;punto a punto;.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
1126;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;Tuttavia, l'interesse di mercato varia da;paese a paese;, per cui possono determinarsi svantaggi rilevanti se si confronta un esportatore che opera in un paese con alti saggi di interesse con un esportatore impegnato in un paese dove i saggi di interesse sono bassi.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1400;a;a;distractor;testa a testa;no;_;testa;sg;PNPN;yes;Ma rischiava una sconfitta nella Sud Carolina, lo Stato di John Edwards, che lo precedeva nei sondaggi con il 30 contro il 25 per cento dei voti, e risultava a;testa a testa;con il generale Wesley Clark nell'Oklahoma (dove, a sorpresa, il bollettino di Internet Drudge Report dava invece vincente Edwards stesso).;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
1255;a;da;distractor;prodotto a prodotto;no;_;prodotto;sg;PNPN;yes;Anche volendo considerare il solo olio di oliva, la composizione esatta varia da;prodotto a prodotto;.;test|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
1216;a;da;distractor;persona a persona;no;_;persona;sg;PNPN;yes;La durata della terapia però varia molto da;persona a persona;e dai risultati che si vogliono ottenere.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
744;a;da;distractor;bambino a bambino;no;_;bambino;sg;PNPN;yes;Le difficoltà e i successi ovviamente variano da;bambino a bambino;e da un ordine di scuola all'altro anche in base alle caratteristiche e le modalità organizzative dei vari tipi di scuola.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
915;a;a;distractor;faccia a faccia;no;_;faccia;sg;PNPN;yes;Solo alla fine, quando avrà termine la nostra conoscenza imperfetta e vedremo Dio a; faccia a faccia;> > (1 Cor 13,12), conosceremo pienamente le vie, lungo le quali, anche attraverso i drammi del male e del peccato, Dio avrà condotto la sua creazione fino al riposo di quel Sabato definitivo, in vista del quale ha creato il cielo e la terra.;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;test|no|a|PNPN;train
1155;a;da;distractor;paese a paese;no;_;paese;sg;PNPN;yes;I vari uffici di collocamento offrono servizi diversi da;paese a paese;e vanno da programmi di orientamento, alla formazione e all'aiuto concreto nella ricerca di un'occupazione.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
1214;a;da;distractor;persona a persona;no;_;persona;sg;PNPN;yes;Dato che il dosaggio varia da;persona a persona;(troppi ormoni danno palpitazioni e tremori), è fondamentale rivolgersi a centri specializzati dove ottenere una cura personalizzata.;test|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train
958;a;a;distractor;goccia a goccia;no;_;goccia;sg;PNPN;yes;Per trasformare la nebbia in una sorgente naturale di acqua, bisogna distillarla a;goccia a goccia;come il più prezioso dei whisky.;test|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;test|no|a|PNPN;train|no|a|PNPN;train
1432;a;da;distractor;uomo a uomo;no;_;uomo;sg;PNPN;yes;Il chirurgo si accorse che dopo un normale trapianto da;uomo a uomo;alcune cellule provenienti dal nuovo organo invadono i tessuti dell'ospite.;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train|no|a|PNPN;train
1477;a;inchiodatissimo;distractor;zero a zero;no;_;zero;sg;NumPNum;no;Assiepati in tribuna d'onore, concentrati su questo inchiodatissimo;zero a zero;che ci fa galleggiare in un limbo di noia e tensione a tutti e ottantamila spettatori quanti siamo, già da cinquantadue minuti di gioco giocato.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
899;a;aggiungere;distractor;egemonia ad egemonia;no;_;egemonia;sg;verbal;yes;Perché l'Ulivo ha avuto l'abilità - se possiamo considerarla un'abilità - di aggiungere;egemonia ad egemonia;.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1478;a;sul;distractor;zero a zero;no;_;zero;sg;NumPNum;no;Il Genoa balbettante che aveva perso a Cesena e quello senza idee che si era fatto bloccare sullo;zero a zero;dalla Pro Piacenza sembra lontani anni luce.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1258;a;vecchio;distractor;proprietà a proprietà;no;_;proprietà;sg;N_extended;no;Se passerà l'operazione Integritas-Palermo, valutata nell'ordine di 200 milioni di euro, è prevedibile una moltiplicazione di transazioni dalle vecchie;proprietà a proprietà;sempre meno trasparenti.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1484;a;un;distractor;zero a zero;no;_;zero;sg;NumPNum;no;Un goal, poi un altro, oppure uno;zero a zero;, senza però che permettessi a me stesso di chiudere gli occhi su alcunché, compresi i fantasmi e le creazioni della mia mente.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1394;a;aggiungere;distractor;tensione a tensione;no;_;tensione;sg;verbal;yes;lo so che ti potrebbe montare l'ansia, però se prosegui così, purtroppo, aggiungi;tensione a tensione;, ansia, sua ansia.;test|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
829;a;aggiungere;distractor;commento a commento;no;_;commento;sg;verbal;yes;Volti tirati, ma è inutile aggiungere;commento a commento;.;train|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;test|no|a|!PNPN;train
1496;a;sul;distractor;zero a zero;no;_;zero;sg;NumPNum;no;Nino Malandrino quel 29 aprile era stato l'eroe del giorno, parando un rigore sullo;zero a zero;.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1372;a;aggiungere;distractor;splendore a splendore;no;_;splendore;sg;verbal;yes;Ma queste fantasie schliemanniane non fanno altro che aggiungere;splendore a splendore;.;train|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;train
1115;a;pensiero;distractor;osservazione ad osservazione;no;_;osservazione;sg;verbal;yes;Di solito, allora, si sdraiava sul canapè del suo ufficio - non poteva più lasciare il suo ufficio senza essersi riposato un'ora sul canapè - e collegava nel pensiero;osservazione ad osservazione;.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1453;a;aggiungere;distractor;verde a verde;no;_;verde;sg;verbal;yes;Una grande fabbrica silenziosa con alberi che si arrampicano sulla facciata, aggiungendo;verde a verde;, colore non solo del riposo ma anche del risparmio energetico: preoccupazione prima dell'intero progetto.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;test|no|a|!PNPN;train
866;a;sommare;distractor;deficit a deficit;no;_;deficit;sg;verbal;yes;tutto vero, dirà il pensionato, ma è anche vero che se sommo;deficit a deficit;prima o poi il buco diventerà tanto grande che sarà difficile riempirlo.;test|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;train
1482;a;finire;distractor;zero a zero;no;_;zero;sg;NumPNum;no;Il primo tempo è finito;zero a zero;.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1077;a;tanto;distractor;miseria a miseria;no;_;miseria;sg;verbal;yes;È inutile e crudele aggiungere più di tanto;miseria a miseria;.;test|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;train
1078;a;aggiungere;distractor;mistero a mistero;no;_;mistero;sg;verbal;yes;Due elementi, ritornati fino a noi dalla profondità del tempo insieme a Oetzi e alle sue povere cose, forse spiegano in parte la sua fine, forse aggiungono;mistero a mistero;.;test|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;test|no|a|!PNPN;train
743;a;aggiungere;distractor;balle a balle;no;_;balle;sg;verbal;yes;Concluse che forse era meglio non aggiungere;balle a balle;.;test|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;test|no|a|!PNPN;train
1356;a;suo;distractor;soia a soia;no;_;soia;sg;proper_name_inglobation;no;Nel frattempo, al fine di evitare che un'accusa simile venga fatta ancora, Troy ha preso una decisione radicale: di piantare ciascun acro della sua;soia a soia;GM Roundup Ready (autorizzata e pagandola).;test|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;train
1476;a;Palermo;distractor;zero a zero;no;_;zero;sg;NumPNum;no;La capolista Inter fa un solo punto a Palermo:;zero a zero;e grave infortunio a Stankovic.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
869;a;aggiungere;distractor;difficoltà a difficoltà;no;_;difficoltà;sg;verbal;yes;Dalla scatola a sorpresa della nostra politica, che non riesce a correggere se stessa, rischiano continuamente di uscire riforme sbagliate , che aggiungono;difficoltà a difficoltà;.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1334;a;del;distractor;sinistra a sinistra;no;_;sinistra;sg;N_extended;no;Gli otto referendum - che potevano essere un primo banco di prova per l'unità della;sinistra a sinistra;dal Pd - sono stati in realtà motivi di discussione, e di divisione: «Siamo più divisi di prima», ha detto proprio all'Espresso Civati, intervistato a pochi giorni dalla chiusura della campagna.;test|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
853;a;aggiungere;distractor;confusione a confusione;no;_;confusione;sg;verbal;yes;È un momento storico, aggiunge la nota, «che esige di non disperdere il voto, per non aggiungere;confusione a confusione;».;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;test|no|a|!PNPN;train
1491;a;da;distractor;zero a zero;no;_;zero;sg;NumPNum;no;Ora ancora in Germania si riparte quasi da;zero a zero;.;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train|no|a|!PNPN;train
1315;a;aggiungere;distractor;scandalo a scandalo;no;_;scandalo;sg;verbal;yes;"Per il verde Marco Boato ""il congresso Usa aggiunge";scandalo a scandalo;""", il guardasigilli Oliviero Diliberto è ""sbigottito"" per l'""ulteriore beffa"" e Grandi dei Ds chiede un'iniziativa del governo contro questo ""insulto alle vittime"".";train|no|a|!PNPN;test|no|a|!PNPN;train|no|a|!PNPN;test|no|a|!PNPN;test|no|a|!PNPN;train
